Timestamp,Open,High,Low,Close
1380578400,122.93,123.27,122.72,123.24
1380582000,123.33,123.59,123.23,123.59
1380585600,123.59,123.59,123.34,123.35
1380589200,123.35,123.41,123.04,123.1
1380592800,123.1,123.27,122.94,123.26
1380596400,123.1,123.27,122.94,123.26
1380600000,123.23,123.92,123.07,123.92
1380603600,123.95,124.4,123.71,123.71
1380607200,123.72,124.12,123.63,123.66
1380610800,123.66,124.5,123.63,124.39
1380614400,124.39,124.39,123.9,123.91
1380618000,124.39,124.39,123.9,123.91
1380621600,124.39,124.39,123.9,123.91
1380625200,124.39,124.39,123.9,123.91
1380628800,124.39,124.39,123.9,123.91
1380632400,124.39,124.39,123.9,123.91
1380636000,124.39,124.39,123.9,123.91
1380639600,124.39,124.39,123.9,123.91
1380643200,124.39,124.39,123.9,123.91
1380646800,124.39,124.39,123.9,123.91
1380650400,124.39,124.39,123.9,123.91
1380654000,124.39,124.39,123.9,123.91
1380657600,124.39,124.39,123.9,123.91
1380661200,124.39,124.39,123.9,123.91
1380664800,125.2,125.3,125.01,125.17
1380668400,125.26,125.42,125.11,125.11
1380672000,125.13,125.42,125.13,125.2
1380675600,125.18,125.49,125.15,125.49
1380679200,125.53,125.76,125.22,125.58
1380682800,124.61,125.76,124.61,125.22
1380686400,125.22,125.22,124.47,125.04
1380690000,124.99,125.02,124.69,124.83
1380693600,124.86,125.47,124.58,125.46
1380697200,125.38,125.67,125.14,125.28
1380700800,125.22,125.56,125.08,125.47
1380704400,125.41,125.55,125.18,125.48
1380708000,125.44,125.59,125.06,125.06
1380711600,125.04,125.12,124.81,124.9
1380715200,124.9,125.12,124.84,125.12
1380718800,125.17,125.17,124.82,124.88
1380722400,124.88,125.42,124.87,125.42
1380726000,125.39,125.39,125.0,125.11
1380729600,125.03,125.3,125.03,125.27
1380733200,125.27,125.43,125.12,125.31
1380736800,125.27,125.43,125.12,125.31
1380740400,125.27,125.43,125.12,125.31
1380744000,125.27,125.43,125.12,125.31
1380747600,125.27,125.43,125.12,125.31
1380751200,108.16,110.21,106.42,107.53
1380754800,107.59,109.24,107.36,108.64
