Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Score,SMA_20,RSI_14,RSI_7,MACD_14
1675177200,23118.76,23206.84,23075.01,23121.8,15664.6257,1675180800,362421450.0404083,367054,8210.8788,189980852.35281408,0.6,22876.1015,56.58211520635991,70.34673430944696,-29.13451781544063
1675180800,23121.8,23221.14,23081.08,23109.17,14714.9828,1675184400,340397656.3684872,364043,7302.32986,168938364.6066799,0.7,22896.6685,55.75395996388794,68.00050038092512,-16.350595654952485
1675184400,23109.88,23182.13,23086.01,23152.42,9824.57802,1675188000,227253729.6065521,269089,4917.08297,113743559.991599,0.4,22917.104499999998,58.01987563114753,71.76299242973998,-2.6982281998098188
1675188000,23151.76,23187.0,23115.06,23165.96,8376.46543,1675191600,193880748.8649372,240614,4217.15196,97613715.5723458,0.6,22938.912,58.73239364631068,72.92569610456589,9.108934087838861
1675191600,23166.54,23188.58,23087.28,23163.88,9139.8747,1675195200,211552549.88308728,255342,4629.58694,107162328.1213678,0.6,22955.798499999997,58.56794078381578,72.39146496297559,18.089828369182214
1675195200,23162.99,23172.8,23045.07,23095.41,10546.57529,1675198800,243779263.2361084,278257,5310.79043,122758161.0599343,0.6,22969.153,53.279301626689275,56.49666085331621,19.45799536033155
1675198800,23095.41,23124.34,22812.69,22948.69,17969.15727,1675202400,412552197.0621568,415960,8897.44872,204285638.30752167,0.1,22975.075999999997,44.091483904776375,36.47503587637801,8.604017984616803
1675202400,22947.66,23320.0,22872.12,23181.81,12479.54407,1675206000,287701569.4397963,329247,6735.9474,155338118.2799838,0.6,22991.269999999997,56.829817794259824,61.66085119290246,18.598605305815
1675206000,23181.81,23188.7,23081.19,23125.13,10955.34795,1675209600,253328173.93766809,290364,5462.81,126324485.9767977,0.7,23005.775999999998,53.63033233084708,55.42734030846036,21.695691038308723
1675209600,23125.13,23168.9,22997.1,23085.73,12121.64019,1675213200,279785863.4756926,310758,5920.42967,136660177.2629337,0.6,23016.983,51.46144535398367,51.2274395718419,20.731918423734896
1675213200,23085.36,23184.29,23055.25,23123.09,9512.34705,1675216800,219853211.83902407,250750,4893.09793,113094325.4939657,0.6,23035.1805,53.38645919105332,54.99958911255372,22.720849641100358
1675216800,23123.1,23130.93,23078.5,23108.43,7108.81617,1675220400,164204643.7829712,188226,3515.37851,81202795.1622125,0.7,23049.996,52.50648138767823,53.11881927541101,22.850743334009167
1675220400,23107.17,23134.59,23038.07,23130.19,6963.14876,1675224000,160808444.7481279,199591,3477.06752,80305398.8337726,0.4,23057.5935,53.725723190010115,55.73978553680537,24.42794502122706
1675224000,23130.7,23157.41,23107.83,23135.98,6849.16887,1675227600,158457238.9693852,197637,3373.22863,78042731.2387391,0.4,23068.7615,54.06364512595741,56.49482606033295,25.847143550858164
1675227600,23136.75,23167.39,23111.39,23118.67,7203.55757,1675231200,166712399.485644,204118,3629.77486,84005769.7645869,0.9,23080.128,52.821728222275276,53.32212268432873,25.283642187452642
1675231200,23118.68,23131.98,23048.25,23065.77,9050.34218,1675234800,209027499.8054878,256277,4393.59735,101478538.5184708,0.7,23091.973,49.109012450489146,44.42663763317537,20.33407682082907
1675234800,23065.77,23115.54,23017.07,23076.68,9414.40529,1675238400,217215024.22168887,248756,4641.81674,107101396.5231525,0.6,23102.5355,49.891263776820665,46.57127032111171,17.094798236481438
1675238400,23076.67,23087.43,22938.16,22982.03,12329.59133,1675242000,283684934.9913246,328150,5999.04277,138027699.5655797,0.6,23106.8795,43.62610071971713,33.490127104771744,6.811662043768592
1675242000,22982.15,23021.87,22919.33,22991.86,8580.88945,1675245600,197219676.6356939,252600,4222.41624,97050999.3588138,0.4,23100.117,44.4069123113929,35.679192781024895,-0.5383923755252908
1675245600,22992.69,23011.87,22942.84,22996.3,6854.90401,1675249200,157577574.238051,193850,3382.91814,77769333.0447778,0.4,23093.95,44.77895003001556,36.775753234794514,-5.936658460432227
1675249200,22996.3,23100.0,22987.6,23077.52,9473.27665,1675252800,218414150.6728194,238873,4903.56766,113054430.929038,0.6,23091.735999999997,51.211044256443884,53.64240262460229,-3.619326664160326
1675252800,23078.43,23108.09,23048.1,23060.63,8027.88923,1675256400,185299432.5095704,216235,3941.89435,90988897.848465,0.68,23089.309,49.90913963397377,50.38155732909533,-3.1098578589371755
1675256400,23061.34,23140.89,23015.34,23086.1,13119.927,1675260000,302966543.8608696,312604,6411.79574,148063538.2977366,0.3,23085.993000000002,51.89518017006331,55.17540702481955,-0.6434665402157407
1675260000,23086.78,23144.85,23028.88,23101.0,14518.97041,1675263600,335384294.02511394,362662,7284.6764,168280807.1487612,0.7,23082.745000000003,53.067497897419784,57.94827512371812,2.4848282712046057
1675263600,23101.0,23111.78,22938.36,22979.73,18159.57255,1675267200,418227621.0550712,430092,8788.6472,202417431.45970672,0.7,23073.5375,43.727209329262166,36.5053735452118,-4.766505745727045
1675267200,22979.73,23036.63,22918.2,22999.85,7567.43291,1675270800,174041422.4319357,250638,3773.31123,86785251.6730894,0.6,23068.7595,45.44291245633081,40.74920939289126,-8.788416947078076
1675270800,23000.62,23038.93,22929.0,22994.27,8248.08199,1675274400,189618779.3414316,253739,4058.04156,93295091.4100992,0.4,23071.038500000002,45.032836881666924,39.886624395925125,-12.284462282070308
1675274400,22993.32,23128.0,22943.47,23077.26,13755.6663,1675278000,317008370.9683356,352979,7015.5809,161684586.002443,0.8,23065.811,51.974253589728605,56.034981058886714,-8.26325036752678
1675278000,23075.53,23494.77,22760.23,23385.99,48362.42475,1675281600,1118831284.1366425,1070272,24352.73895,563480994.2057134,0.7,23078.854,68.10871724853114,79.70116380842396,19.609474071134173
1675281600,23385.99,23650.0,23320.01,23573.11,29029.31149,1675285200,681870944.3592967,655956,15010.94099,352635459.2612408,0.8,23103.222999999998,73.84424872964902,85.29746739469176,56.1505604652848
1675285200,23571.72,23800.0,23535.27,23681.05,22847.57559,1675288800,541552437.185611,501798,11977.19323,283903714.4077336,0.3,23131.121,76.47281284845374,87.59845784136087,92.75032262064269
1675288800,23681.05,23812.66,23654.83,23714.5,10835.68856,1675292400,257143722.6756846,305619,5695.5779,135172111.1952716,0.65,23161.4245,77.23628450258212,88.262591342246,123.03674228514501
1675292400,23713.81,23786.38,23682.94,23732.66,10855.79441,1675296000,257636486.90962607,281033,5444.85031,129228674.1128235,0.65,23191.548000000003,77.66013036707903,88.64765436083968,146.8119515119215
1675296000,23731.41,24255.0,23690.02,24189.85,26407.16074,1675299600,631740107.3124208,576889,13778.13038,329642725.6430204,0.6,23244.241499999996,85.1543862753923,94.2185434987837,200.2371786666663
1675299600,24188.09,24209.91,23946.59,23950.55,16540.13997,1675303200,397778420.8550655,427525,8190.26731,196972417.3913159,0.75,23285.835499999997,71.61280898074907,72.49465120613004,220.72318650965462
1675303200,23950.55,23988.26,23830.02,23885.19,10559.0828,1675306800,252474219.6844256,299118,5295.18417,126616226.3120703,0.4,23326.8065,68.41278291981767,67.53292336325615,229.04421047199503
1675306800,23884.85,23934.0,23847.28,23848.6,7920.05056,1675310400,189239631.124016,254033,3926.52303,93823596.3595233,0.4,23365.4025,66.61809047117066,64.64325918347072,230.0344804086235
1675310400,23848.6,23907.79,23838.3,23882.87,7784.41929,1675314000,185878013.9872678,234584,4089.60671,97653525.6148018,0.7,23410.4445,67.47860522320457,66.22253283489823,230.92264653665188
1675314000,23882.87,23921.1,23800.0,23804.61,8555.18843,1675317600,204198701.924612,236069,4168.45272,99501247.5466932,0.6,23451.082000000002,63.455801001306455,59.17994531137554,222.74394311517608
1675317600,23803.74,23831.17,23658.2,23786.46,11976.68705,1675321200,284618964.0583048,307584,5719.67348,135922779.8796421,0.9,23490.59,62.52482865786176,57.52469245286018,212.34987128222565
1675321200,23786.46,23832.28,23738.75,23781.12,8458.06064,1675324800,201231833.49616927,232931,4200.84423,99946201.7207242,0.4,23525.77,62.23552553530162,56.977669080094884,201.36044325034163
1675324800,23780.65,23852.75,23766.16,23799.59,9533.64662,1675328400,226977033.8438764,251321,4832.13944,115045420.8281896,0.6,23562.718,62.87536804397183,58.56755008108615,191.92917692051196
1675328400,23799.16,23836.0,23750.0,23830.91,8929.0013,1675332000,212417374.7291717,246043,4551.39054,108279241.1143012,0.8,23599.9585,63.989554014330196,61.39027791833826,184.8512425946319
1675332000,23830.23,23835.0,23770.8,23780.17,7433.76141,1675335600,176912696.1001518,206370,3664.07401,87201074.0187834,0.9,23633.916999999998,60.805699527907144,54.387033805044446,173.15165025845636
1675335600,23780.84,23850.68,23772.68,23820.49,8445.33577,1675339200,201140805.7125684,219055,4347.85461,103555305.417907,0.4,23675.954999999998,62.4064095963072,58.74962407442535,165.22847506335165
1675339200,23820.49,23831.92,23760.83,23800.76,9612.75861,1675342800,228786331.7753964,257641,4678.8801,111361309.5912812,0.6,23716.000500000002,61.09160107140149,55.70785726460828,155.56401045108214
1675342800,23800.77,23816.92,23715.41,23766.53,13390.27586,1675346400,318310080.4886722,339727,6594.30899,156762119.1523663,0.8,23754.6135,58.7778762713085,50.423629469973875,143.48872894059969
1675346400,23766.53,23945.68,23525.0,23609.11,30987.36707,1675350000,737065753.179624,660129,15284.11386,363584874.1432103,0.7,23781.206,49.49416025804457,33.41663448095821,119.83511831055512
1675350000,23609.11,23927.21,23550.8,23839.5,29495.19429,1675353600,699478963.3314098,651136,15049.21818,356902670.3565284,0.6,23803.8815,59.56106698796849,57.74888082187727,118.31613427492994
1675353600,23839.5,23898.98,23765.09,23790.35,19698.71575,1675357200,469418305.3052547,475337,9648.396,229933358.9198968,0.7,23814.7435,56.95301784265932,52.93428128931107,111.85691733220665
1675357200,23790.35,23935.05,23780.01,23893.33,14027.00706,1675360800,334566965.8492746,361892,7385.93421,176175438.1028765,0.6,23825.357500000002,60.82372641469954,60.90220271707101,113.73648334765312
1675360800,23894.1,24144.62,23889.88,24054.54,24227.07145,1675364400,582478311.9515325,581456,12453.88196,299416228.2267538,0.7,23842.3595,65.98072066388988,70.13590043251925,126.77299252388548
1675364400,24055.71,24071.0,23725.76,23802.57,25274.6563,1675368000,602718020.0262913,608548,12127.19786,289180157.1067464,0.7,23845.855,54.01295668012577,49.02371373808399,115.44190435684504
1675368000,23802.57,23878.0,23748.55,23872.75,15880.07072,1675371600,377960231.6371873,420584,7948.75853,189197693.4082496,0.4,23830.0,56.38582083446982,53.56567375312058,110.84709847831618
1675371600,23872.76,23924.81,23413.02,23455.65,24846.98228,1675375200,589237682.1795325,574069,11973.57629,284001824.42085034,0.9,23805.255,42.38723935995183,33.1101711469488,72.71103007230704
1675375200,23455.65,23618.98,23363.27,23556.13,13508.07482,1675378800,317755246.4672454,385382,6693.68472,157466477.891434,0.7,23788.802000000003,45.873412024041144,39.593438409685305,50.019226847402024
1675378800,23556.7,23595.5,23423.75,23488.94,10686.49872,1675382400,251313150.7856412,294877,5212.11185,122574000.7394276,0.7,23770.819,43.95793398224967,36.810060501307866,26.31084281823496
1675382400,23489.33,23585.04,23436.06,23552.89,12175.93159,1675386000,286566942.2958804,330894,6127.55879,144219014.6174149,0.7,23754.32,46.25805204821661,41.38553813381882,12.53748390286637
1675386000,23553.32,23590.11,23522.7,23555.12,8343.49653,1675389600,196568928.8158708,228787,4097.67485,96544883.0274123,0.7,23741.8455,46.34075662315402,41.557696023242215,1.7814051640161779
1675389600,23555.12,23580.6,23411.47,23475.45,11027.45565,1675393200,259048729.6836086,285934,5444.72992,127897754.011643,0.6,23726.295,43.750325462990006,37.02502451379064,-13.021464562025358
1675393200,23475.46,23536.35,23413.01,23534.18,10062.05078,1675396800,236354586.1665182,272301,5070.45458,119106706.539872,0.55,23713.947999999997,46.140455229315165,42.42564703687228,-19.785747514768445
1675396800,23533.64,23566.18,23507.21,23516.73,7602.35376,1675400400,178907110.4039166,208490,3813.33342,89742581.9275877,0.7,23699.805,45.52152965599719,41.20084976678703,-26.251943588686117
1675400400,23516.73,23549.37,23501.24,23523.58,7365.7173,1675404000,173310435.2138323,187436,3742.35365,88056513.983298,0.6,23684.438499999997,45.828718532435566,41.968112947757255,-30.472445429066283
1675404000,23523.57,23552.4,23505.9,23513.55,7860.8868,1675407600,184941738.2383752,201826,3989.01606,93851379.5855873,0.4,23671.107500000002,45.42482316605961,41.05299864257975,-34.23195603985732
1675407600,23512.71,23545.28,23447.25,23456.23,12159.91792,1675411200,285632810.4937296,275670,6089.00186,143031992.7055568,0.3,23652.894500000002,43.08773674580652,35.842217722599926,-41.359869412532134
1675411200,23456.22,23472.0,23322.3,23423.52,14543.10159,1675414800,340277926.59168154,334968,7282.07313,170386831.7445248,0.8,23634.0325,41.76712500363123,33.049399590371664,-49.0824241129194
1675414800,23423.52,23447.24,23399.78,23423.17,9588.25811,1675418400,224619164.8726099,235237,4797.56663,112392989.2471301,0.9,23616.8645,41.75237898150171,33.01728344539197,-54.60143507062821
1675418400,23423.17,23443.5,23352.79,23431.91,10798.49926,1675422000,252774314.82148767,251192,5543.83855,129775132.1920106,0.55,23608.0045,42.300204982781786,34.86140027790297,-57.60599995121447
1675422000,23431.91,23541.7,23416.23,23534.13,12966.86651,1675425600,304445848.1128622,304808,6580.1669,154500878.9278764,0.7,23592.735999999997,48.41141478918284,52.64925950696766,-51.14922314881187
1675425600,23533.32,23570.76,23486.13,23524.75,12241.75923,1675429200,288000612.3243947,306922,6124.23295,144084420.6956855,0.9,23579.456,47.909961607082806,51.15379243876474,-46.255859863180376
1675429200,23524.2,23546.34,23244.11,23346.63,28467.22024,1675432800,665719843.8335449,624083,14049.13167,328542406.2243648,0.6,23552.121,39.535380847505785,31.39663869384019,-56.103898772009416
1675432800,23346.63,23597.68,23227.16,23518.32,29442.9542,1675436400,689501741.6000694,633769,14999.6784,351289964.3868884,0.6,23525.31,48.821636655711586,52.170642045533214,-49.48416972596897
1675436400,23518.42,23710.8,23408.76,23603.36,32073.43094,1675440000,756583560.0182412,653302,15846.97083,373812096.2217057,0.7,23515.3495,52.69682278951838,59.29363012181525,-36.95003249928777
1675440000,23604.62,23715.7,23513.73,23519.21,19302.9623,1675443600,455921754.268866,441978,9565.88496,225960470.4398312,0.6,23497.6725,48.762183948350895,50.59496478371937,-33.4215770367955
1675443600,23518.92,23662.39,23501.2,23506.58,15792.41074,1675447200,372241160.7540501,386533,7963.63211,187715119.8878634,0.4,23500.219,48.18071358422208,49.32780212095941,-31.283766323598684
1675447200,23508.21,23527.79,23366.0,23418.3,18823.73509,1675450800,441230127.2264531,459729,9419.14532,220790041.9086654,0.7,23493.3275,44.21218030775182,40.96192963583289,-36.29461244490449
1675450800,23417.75,23439.16,23300.76,23307.99,14811.724,1675454400,346387585.46737045,382135,7112.86283,166353634.6109189,0.7,23484.28,39.80069627576688,32.84205762179843,-48.60653333829032
1675454400,23308.05,23403.94,23204.62,23338.35,15863.22902,1675458000,369993379.62995714,396874,7756.28753,180917753.4343523,0.6,23473.553,41.52990780979376,36.86089880673389,-55.27682425660532
1675458000,23337.66,23394.35,23302.48,23379.01,7144.06114,1675461600,166870695.7689348,212176,3508.20548,81949124.8576304,0.6,23464.7475,43.855914493095504,42.25967226423097,-56.62936757714124
1675461600,23379.01,23443.36,23375.88,23421.02,6806.34815,1675465200,159325397.5789537,194093,3430.13976,80294846.6417325,0.55,23462.026,46.23571758255377,47.654844345239866,-53.692478525401384
1675465200,23421.72,23472.0,23402.86,23431.9,7306.65819,1675468800,171266505.732973,198709,3789.39228,88825552.6968127,0.4,23456.912000000004,46.86390258454579,49.092100696434535,-49.911696749531984
1675468800,23431.9,23465.15,23382.01,23411.3,7788.02404,1675472400,182467122.7693264,227081,3815.66962,89402466.0362922,0.6,23451.6405,45.77339217305795,46.28484684386866,-48.02405636388721
1675472400,23411.39,23442.24,23365.0,23373.87,6520.90978,1675476000,152674954.4242687,189913,3168.08339,74177995.9345546,0.8,23444.155000000002,43.77994879638168,41.280838998548404,-48.983722086086345
1675476000,23373.87,23399.0,23347.72,23386.89,5698.03993,1675479600,133193220.453367,180785,2792.59539,65279678.4674355,0.8,23437.822,44.68241277369292,43.748857686799276,-48.1387454059186
1675479600,23386.53,23393.89,23331.16,23343.43,5033.08151,1675483200,117578483.3854435,168339,2448.63882,57202856.3285987,0.8,23432.182,42.24474374243248,37.59528285412005,-50.395031535063026
1675483200,23343.12,23361.33,23314.14,23337.71,5635.97298,1675486800,131522561.2344387,180853,2757.59144,64353531.0888588,0.8,23427.891499999998,41.92058595572307,36.80046579329998,-52.04477102046076
1675486800,23337.7,23338.78,23263.44,23312.38,6422.22929,1675490400,149657532.5014707,196269,3083.1638,71847713.6611384,0.8,23422.352,40.44070644837604,33.17675386565767,-54.7648259332891
1675490400,23312.76,23347.62,23253.96,23338.23,6239.71326,1675494000,145470142.9720164,184295,3094.5439,72147423.3203429,0.8,23417.668,42.66518128090808,40.18894810258872,-54.20971424466552
1675494000,23338.23,23357.33,23293.55,23329.18,6701.86025,1675497600,156352666.1838499,174886,3229.93391,75355337.7815542,0.6,23407.4205,42.07273171601914,38.53720900702845,-53.87896048013863
1675497600,23329.18,23345.91,23296.01,23297.59,5445.02902,1675501200,126963428.4348367,154504,2605.7604,60762189.709525,0.4,23396.0625,39.98552107777817,33.01193710801452,-55.52581766770163
1675501200,23297.83,23353.76,23292.19,23340.02,7012.31149,1675504800,163569854.0899464,170925,3689.39584,86060707.9594059,0.65,23395.732,44.00373209919415,45.30109730919099,-52.79858819735455
1675504800,23340.02,23369.4,23331.24,23335.83,6319.79876,1675508400,147554724.1863452,185915,3095.46433,72274420.9140972,0.3,23386.607500000002,43.69262457937033,44.36345345065998,-50.394421652810706
1675508400,23336.09,23376.27,23332.55,23363.76,4837.6916,1675512000,112986051.2287082,147851,2437.93565,56939178.8450395,0.5,23374.627500000002,46.41236337651566,52.0773486082305,-45.70848579423546
1675512000,23364.14,23417.52,23340.44,23412.84,6915.51879,1675515600,161641484.6821276,211774,3529.99541,82511173.7878927,0.7,23369.309,50.90041681132813,62.68420471004613,-37.60106042590269
1675515600,23412.84,23587.78,23408.19,23503.73,18494.864,1675519200,434874036.7445321,429914,9626.71345,226354139.1135388,0.5,23369.1665,57.92767847128666,74.7558211228294,-23.570102539873915
1675519200,23503.75,23510.0,23393.32,23464.36,8716.60988,1675522800,204429308.8610928,252093,4245.64649,99574947.1651676,0.3,23371.4695,54.302243755617134,64.25183038448654,-15.449208440681105
1675522800,23464.36,23473.47,23387.67,23421.45,7252.55532,1675526400,169919524.3483098,225396,3533.64718,82790347.6041531,0.7,23377.142499999998,50.58617619933187,54.51219168340406,-12.333645161361346
1675526400,23421.45,23455.52,23358.57,23407.83,8500.81711,1675530000,198992349.459768,249729,4085.21906,95634761.2189569,0.7,23380.6165,49.42990716012108,51.614864653834275,-10.838618145808141
1675530000,23408.28,23465.0,23392.28,23439.63,7603.54367,1675533600,178093276.976972,236274,3825.8103,89611514.5277048,0.6,23383.6475,52.178347532217416,57.734021737847556,-7.0070315308221325
1675533600,23439.01,23472.5,23402.22,23445.66,6501.30189,1675537200,152386763.6327075,206230,3237.92456,75897289.4435724,0.6,23384.879500000003,52.70327406148626,58.8843551379529,-3.4441983534889005
1675537200,23445.66,23454.94,23415.01,23425.89,4277.87142,1675540800,100260979.6934868,156574,2076.59403,48669971.7122662,0.6,23384.578999999998,50.73687482591043,53.33223638443832,-2.190648731891997
1675540800,23425.28,23442.27,23389.0,23412.48,5484.38416,1675544400,128427942.6933263,170166,2553.28879,59792525.9845658,0.4,23384.638,49.39074643871103,49.629144324361036,-2.25330189181841
1675544400,23412.48,23418.42,23372.92,23413.98,4614.64216,1675548000,108006061.7928742,152567,2260.49657,52908192.4459287,0.7,23386.6435,49.551979486787886,50.08146435569134,-2.1570523516820685
1675548000,23413.54,23449.96,23391.26,23402.89,4638.30091,1675551600,108614724.6681009,145155,2260.83161,52944004.618016,0.6,23387.4435,48.326146596165934,46.48122684925138,-2.9417337393060734
1675551600,23402.89,23423.67,23259.62,23326.84,9471.40173,1675555200,221140412.37873515,254916,4408.98751,102951130.0203454,0.6,23386.613999999998,40.861097846303224,29.50939052583624,-9.589655239702552
1675555200,23327.66,23371.99,23230.0,23291.0,9671.24209,1675558800,225396499.4754131,274940,4733.77927,110329800.9042056,0.7,23384.2785,37.89056075339249,24.575692268446616,-17.547888264343783
1675558800,23290.99,23333.06,23261.22,23319.48,5783.19791,1675562400,134786591.1224108,203277,2975.73173,69355899.2342661,0.7,23384.633500000004,41.528266653415734,34.69755736589977,-21.311086351866834
1675562400,23319.86,23347.59,23292.0,23292.21,5444.09162,1675566000,126994832.8807489,159168,2717.74502,63398915.0569927,0.5,23382.332499999997,39.16302230963829,30.174054905236815,-26.19198415432038
1675566000,23292.22,23349.73,23289.4,23344.53,6152.28873,1675569600,143461488.0917552,170665,3190.9791,74410630.1508259,0.5,23383.1,45.56847715081128,45.947346561480806,-25.543890020577237
1675569600,23344.53,23377.54,23326.23,23364.0,5037.2136,1675573200,117613614.9622126,146291,2550.8395,59560557.5168692,0.5,23386.4205,47.77224869046794,50.77500157731836,-23.191863106443634
1675573200,23364.33,23390.0,23360.73,23375.6,4740.79244,1675576800,110813738.2200194,130847,2416.2396,56479673.4811013,0.3,23388.1995,49.09462911681627,53.65230821214822,-20.159456115525245
